"id","name_en","name_jp","proficiency1","proficiency2","row","ml","order","base_job_id"
"167971f8-0e96-4905-ab53-4fc068027846","Knight","ナイト",1,4,"1",FALSE,2,"167971f8-0e96-4905-ab53-4fc068027846"
"21dff3a3-22bc-4863-9861-af0a1b41a5f0","Enhancer","エンハンサー",1,2,"1",FALSE,6,"21dff3a3-22bc-4863-9861-af0a1b41a5f0"
"2b0cfead-50b3-4acd-8cb0-18aab243fdd1","Wizard","ウィザード",6,2,"1",FALSE,4,"2b0cfead-50b3-4acd-8cb0-18aab243fdd1"
"67899c05-e73a-43ee-a83b-30fcd6e8ccf8","Fighter","ファイター",1,3,"1",FALSE,1,"67899c05-e73a-43ee-a83b-30fcd6e8ccf8"
"950f659b-0521-4a79-b578-7f3b05cb3102","Priest","プリースト",6,4,"1",FALSE,3,"950f659b-0521-4a79-b578-7f3b05cb3102"
"9733c23f-bb42-48b4-8473-5ed7fb94e9c1","Thief","シーフ",2,9,"1",FALSE,5,"9733c23f-bb42-48b4-8473-5ed7fb94e9c1"
"9d495e8c-7aac-4e22-b5ad-99bbce4a6b24","Ranger","レンジャー",5,9,"1",FALSE,8,"9d495e8c-7aac-4e22-b5ad-99bbce4a6b24"
"be6a2e8e-15e3-4f59-9621-58bda3318874","Harpist","ハーピスト",8,2,"1",FALSE,9,"be6a2e8e-15e3-4f59-9621-58bda3318874"
"f06a6d30-1f61-4059-97ae-2921a0dfec64","Lancer","ランサー",4,3,"1",FALSE,10,"f06a6d30-1f61-4059-97ae-2921a0dfec64"
"f1ac37f0-87ff-470a-8922-5a40f25bee8f","Grappler","グラップラー",7,7,"1",FALSE,7,"f1ac37f0-87ff-470a-8922-5a40f25bee8f"
"0b536736-669c-48d2-9b3c-a450f5183951","Sorcerer","ソーサラー",6,2,"2",FALSE,4,"2b0cfead-50b3-4acd-8cb0-18aab243fdd1"
"2abbab55-5bf7-49f8-9ed6-1fe8a3991cca","Cleric","クレリック",6,4,"2",FALSE,3,"950f659b-0521-4a79-b578-7f3b05cb3102"
"3885c629-fc2a-4298-9e51-4857f0afb2b5","Dragoon","ドラグーン",4,3,"2",FALSE,10,"f06a6d30-1f61-4059-97ae-2921a0dfec64"
"45e26ec7-37c6-44f7-a9ac-a8b36f37ea30","Sentinel","フォートレス",1,4,"2",FALSE,2,"167971f8-0e96-4905-ab53-4fc068027846"
"568406b9-3622-4ef1-953f-57cf7c0bfa43","Kung Fu Artist","クンフー",7,7,"2",FALSE,7,"f1ac37f0-87ff-470a-8922-5a40f25bee8f"
"56aa0f3e-5cc1-49e7-a12d-a4d506064c9a","Warrior","ウオーリア",1,3,"2",FALSE,1,"67899c05-e73a-43ee-a83b-30fcd6e8ccf8"
"67c62a3f-9083-473e-a8a1-47875ad31d2b","Bard","ミンストレル",8,2,"2",FALSE,9,"be6a2e8e-15e3-4f59-9621-58bda3318874"
"98572ef3-71ac-4081-844c-48a4175dcead","Archer","マークスマン",5,9,"2",FALSE,8,"9d495e8c-7aac-4e22-b5ad-99bbce4a6b24"
"a9953e14-f2a3-4558-8e6c-ecbce9552aa9","Arcana Dueler","アルカナソード",1,2,"2",FALSE,6,"21dff3a3-22bc-4863-9861-af0a1b41a5f0"
"f7930eda-b674-4d5f-9233-7c3c6459382c","Raider","レイダー",2,9,"2",FALSE,5,"9733c23f-bb42-48b4-8473-5ed7fb94e9c1"
"113ba069-ede0-4a58-b033-4e574d12dd75","Sidewinder","サイドワインダー",5,9,"3",FALSE,8,"9d495e8c-7aac-4e22-b5ad-99bbce4a6b24"
"408c8cd0-6315-4faa-b1eb-d545a3570de8","Valkyrie","ヴァルキュリア",4,3,"3",FALSE,10,"f06a6d30-1f61-4059-97ae-2921a0dfec64"
"43652444-64bb-4938-85d7-aafdfc503d66","Dark Fencer","ダークフェンサー",1,2,"3",FALSE,6,"21dff3a3-22bc-4863-9861-af0a1b41a5f0"
"6283eb60-234f-4851-8cc7-7ea36e42def2","Weapon Master","ウェポンマスター",1,3,"3",FALSE,1,"67899c05-e73a-43ee-a83b-30fcd6e8ccf8"
"b6284935-2e22-4f84-b886-40eda2a9a4a4","Hawkeye","ホークアイ",2,9,"3",FALSE,5,"9733c23f-bb42-48b4-8473-5ed7fb94e9c1"
"bc88726b-9f96-4061-be1c-7a2306be238e","Hermit","ハーミット",6,2,"3",FALSE,4,"950f659b-0521-4a79-b578-7f3b05cb3102"
"c128944b-cc79-45b4-bfed-17c8b68db612","Bishop","ビショップ",6,4,"3",FALSE,3,"950f659b-0521-4a79-b578-7f3b05cb3102"
"c5a7c0f0-9408-4b8b-901c-bd1804db36eb","Ogre","オーガ",7,7,"3",FALSE,7,"f1ac37f0-87ff-470a-8922-5a40f25bee8f"
"ce45920f-7b54-48d1-9a8f-9067ea2aec53","Gladiator","グラディエーター",1,10,"3",FALSE,11,"ce45920f-7b54-48d1-9a8f-9067ea2aec53"
"d2e1858f-66ac-418b-aafb-f40eb8f283c1","Superstar","スーパースター",8,2,"3",FALSE,9,"be6a2e8e-15e3-4f59-9621-58bda3318874"
"f11459b2-ee20-4927-aeee-bc85bab39c3e","Holy Saber","ホーリーセイバー",1,4,"3",FALSE,2,"167971f8-0e96-4905-ab53-4fc068027846"
